Frame,Temp
1006,311
1007,311
1008,311
1009,311
1010,311
1011,311
1012,311
1013,311
1014,311
1015,311
1016,311
1017,311
1018,311
1019,311
1020,311
1021,311
1022,311
1023,311
1024,311
1025,311
1026,311
1027,311
1028,311
1029,311
1030,311
1031,311
1032,311
1033,311
1034,311
1035,311
1036,311
1037,311
1038,311
1039,311
1040,311
1041,311
1042,311
1043,311
1044,311
1045,311
1046,311
1047,311
1048,311
1049,311
1050,311
1051,311
1052,311
1053,311
1054,311
1055,311
1056,311
1057,311
1058,311
1059,311
1060,311
1061,311
1062,311
1063,311
1064,311
1065,311
1066,311
1067,311
1068,311
1069,311
1070,311
1071,311
1072,311
1073,311
1074,311
1075,311
1076,311
1077,311
1078,311
1079,311
1080,311
1081,311
1082,311
1083,311
1084,311
1085,311
1086,311
1087,311
1088,311
1089,311
1090,311
1091,311
1092,311
1093,311
1094,311
1095,311
1096,311
1097,311
1098,311
1099,311
1100,311
1101,311
1102,311
1103,311
1104,311
1105,311
1106,311
1107,311
1108,311
1109,311
1110,311
1111,311
1112,311
1113,311
1114,311
1115,311
1116,311
1117,311
1118,311
1119,311
1120,311
1121,311
1122,311
1123,311
1124,311
1125,311
1126,311
1127,311
1128,311
1129,311
1130,311
1131,311
1132,311
1133,311
1134,311
1135,311
1136,311
1137,311
1138,311
1139,311
1140,311
1141,311
1142,311
1143,311
1144,311
1145,311
1146,311
1147,311
1148,311
1149,311
1150,311
1151,311
1152,311
1153,311
1154,311
1155,311
1156,311
1157,311
1158,311
1159,311
1160,311
1161,311
1162,311
1163,311
1164,311
1165,311
1166,311
1167,311
1168,311
1169,311
1170,311
1171,311
1172,311
1173,311
1174,311
1175,311
1176,311
1177,311
1178,311
1179,311
1180,311
1181,311
1182,311
1183,311
1184,311
1185,311
1186,311
1187,311
1188,311
1189,311
1190,311
1191,311
1192,311
1193,311
1194,311
1195,311
1196,311
1197,311
1198,311
1199,311
1200,311
1201,311
1202,311
1203,311
1204,311
1205,311
1206,311
1207,311
1208,311
1209,311
1210,311
1211,311
1212,311
1213,311
1214,311
1215,311
1216,311
1217,311
1218,311
1219,311
1220,311
1221,311
1222,311
1223,311
1224,311
1225,311
1226,311
1227,311
1228,311
1229,311
1230,311
1231,311
1232,311
1233,312
1234,312
1235,312
1236,312
1237,312
1238,312
1239,312
1240,312
1241,312
1242,312
1243,312
1244,312
1245,312
1246,312
1247,312
1248,312
1249,312
1250,312
1251,312
1252,312
1253,312
1254,312
1255,312
1256,312
1257,312
1258,312
1259,312
1260,312
1261,312
1262,312
1263,312
1264,312
1265,312
1266,312
1267,312
1268,312
1269,312
1270,312
1271,312
1272,312
1273,312
1274,312
1275,312
1276,312
1277,312
1278,312
1279,312
1280,312
1281,312
1282,312
1283,312
1284,312
1285,312
1286,312
1287,312
1288,312
1289,312
1290,312
1291,312
1292,312
1293,312
1294,312
1295,312
1296,312
1297,312
1298,312
1299,312
1300,312
1301,312
1302,312
1303,312
1304,312
1305,312
1306,312
1307,312
1308,312
1309,312
1310,312
1311,312
1312,312
1313,312
1314,312
1315,312
1316,312
1317,312
1318,312
1319,312
1320,312
1321,312
1322,312
1323,312
1324,312
1325,312
1326,312
1327,312
1328,312
1329,312
1330,312
1331,312
1332,312
1333,312
1334,312
1335,312
1336,312
1337,312
1338,312
1339,312
1340,312
1341,312
1342,312
1343,312
1344,312
1345,312
1346,312
1347,312
1348,312
1349,312
1350,312
1351,312
1352,312
1353,312
1354,312
1355,312
1356,312
1357,312
1358,312
1359,312
1360,312
1361,312
1362,312
1363,312
1364,312
1365,312
1366,312
1367,312
1368,312
1369,312
1370,312
1371,312
1372,312
1373,312
1374,312
1375,312
1376,312
1377,312
1378,312
1379,312
1380,312
1381,312
1382,312
1383,312
1384,312
1385,312
1386,312
1387,312
1388,312
1389,312
1390,312
1391,312
1392,312
1393,312
1394,312
1395,312
1396,312
1397,312
1398,312
1399,312
1400,312
1401,312
1402,312
1403,312
1404,312
1405,312
1406,312
1407,312
1408,312
1409,312
1410,312
1411,312
1412,312
1413,312
1414,312
1415,312
1416,312
1417,312
1418,312
1419,312
1420,312
1421,312
1422,312
1423,312
1424,312
1425,312
1426,312
1427,312
1428,312
1429,312
1430,312
1431,312
1432,312
1433,312
1434,312
1435,312
1436,312
1437,312
1438,312
1439,312
1440,312
1441,312
1442,312
1443,312
1444,312
1445,312
1446,312
1447,312
1448,312
1449,312
1450,312
1451,312
1452,312
1453,312
1454,312
1455,312
1456,312
1457,312
1458,312
1459,312
1460,312
1461,312
1462,312
1463,312
1464,312
1465,312
1466,312
1467,312
1468,312
1469,312
1470,312
1471,312
1472,312
1473,312
1474,312
1475,312
1476,312
1477,312
1478,312
1479,312
1480,312
1481,312
1482,312
1483,312
1484,312
1485,312
1486,312
1487,312
1488,312
1489,312
1490,312
1491,312
1492,312
1493,312
1494,312
1495,312
1496,312
1497,312
1498,312
1499,312
1500,312
1501,312
1502,312
1503,312
1504,312
1505,312
1506,312
1507,313
1508,313
1509,313
1510,313
1511,313
1512,313
1513,313
1514,313
1515,313
1516,313
1517,313
1518,313
1519,313
1520,313
1521,313
1522,313
1523,313
1524,313
1525,313
1526,313
1527,313
1528,313
1529,313
1530,313
1531,313
1532,313
1533,313
1534,313
1535,313
1536,313
1537,313
1538,313
1539,313
1540,313
1541,313
1542,313
1543,313
1544,313
1545,313
1546,313
1547,313
1548,313
1549,313
1550,313
1551,313
1552,313
1553,313
1554,313
1555,313
1556,313
1557,313
1558,313
1559,313
1560,313
1561,313
1562,313
1563,313
1564,313
1565,313
1566,313
1567,313
1568,313
1569,313
1570,313
1571,313
1572,313
1573,313
1574,313
1575,313
1576,313
1577,313
1578,313
1579,313
1580,313
1581,313
1582,313
1583,313
1584,313
1585,313
1586,313
1587,313
1588,313
1589,313
1590,313
1591,313
1592,313
1593,313
1594,313
1595,313
1596,313
1597,313
1598,313
1599,313
1600,313
1601,313
1602,313
1603,313
1604,313
1605,313
1606,313
1607,313
1608,313
1609,313
1610,313
1611,313
1612,313
1613,313
1614,313
1615,313
1616,313
1617,313
1618,313
1619,313
1620,313
1621,313
1622,313
1623,313
1624,313
1625,313
1626,313
1627,313
1628,313
1629,313
1630,313
1631,313
1632,313
1633,313
1634,313
1635,313
1636,313
1637,313
1638,313
1639,313
1640,313
1641,313
1642,313
1643,313
1644,313
1645,313
1646,313
1647,313
1648,313
1649,313
1650,313
1651,313
1652,313
1653,313
1654,313
1655,313
1656,313
1657,313
1658,313
1659,313
1660,313
1661,313
1662,313
1663,313
1664,313
1665,313
1666,313
1667,313
1668,313
1669,313
1670,313
1671,313
1672,313
1673,313
1674,313
1675,313
1676,313
1677,313
1678,313
1679,313
1680,313
1681,313
1682,313
1683,313
1684,313
1685,313
1686,313
1687,313
1688,313
1689,313
1690,313
1691,313
1692,313
1693,313
1694,313
1695,313
1696,313
1697,313
1698,313
1699,313
1700,313
1701,313
1702,313
1703,313
1704,313
1705,313
1706,313
1707,313
1708,313
1709,313
1710,313
1711,313
1712,313
1713,313
1714,313
1715,313
1716,313
1717,313
1718,313
1719,313
1720,313
1721,313
1722,313
1723,313
1724,313
1725,313
1726,313
1727,313
1728,313
1729,313
1730,313
1731,313
1732,313
1733,313
1734,313
1735,313
1736,313
1737,313
1738,313
1739,313
1740,313
1741,313
1742,313
1743,313
1744,313
1745,313
1746,313
1747,313
1748,313
1749,313
1750,313
1751,313
1752,313
1753,313
1754,313
1755,313
1756,313
1757,314
1758,314
1759,314
1760,314
1761,314
1762,314
1763,314
1764,314
1765,314
1766,314
1767,314
1768,314
1769,314
1770,314
1771,314
1772,314
1773,314
1774,314
1775,314
1776,314
1777,314
1778,314
1779,314
1780,314
1781,314
1782,314
1783,314
1784,314
1785,314
1786,314
1787,314
1788,314
1789,314
1790,314
1791,314
1792,314
1793,314
1794,314
1795,314
1796,314
1797,314
1798,314
1799,314
1800,314
1801,314
1802,314
1803,314
1804,314
1805,314
1806,314
1807,314
1808,314
1809,314
1810,314
1811,314
1812,314
1813,314
1814,314
1815,314
1816,314
1817,314
1818,314
1819,314
1820,314
1821,314
1822,314
1823,314
1824,314
1825,314
1826,314
1827,314
1828,314
1829,314
1830,314
1831,314
1832,314
1833,314
1834,314
1835,314
1836,314
1837,314
1838,314
1839,314
1840,314
1841,314
1842,314
1843,314
1844,314
1845,314
1846,314
1847,314
1848,314
1849,314
1850,314
1851,314
1852,314
1853,314
1854,314
1855,314
1856,314
1857,314
1858,314
1859,314
1860,314
1861,314
1862,314
1863,314
1864,314
1865,314
1866,314
1867,314
1868,314
1869,314
1870,314
1871,314
1872,314
1873,314
1874,314
1875,314
1876,314
1877,314
1878,314
1879,314
1880,314
1881,314
1882,314
1883,314
1884,314
1885,314
1886,314
1887,314
1888,314
1889,314
1890,314
1891,314
1892,314
1893,314
1894,314
1895,314
1896,314
1897,314
1898,314
1899,314
1900,314
1901,314
1902,314
1903,314
1904,314
1905,314
1906,314
1907,314
1908,314
1909,314
1910,314
1911,314
1912,314
1913,314
1914,314
1915,314
1916,314
1917,314
1918,314
1919,314
1920,314
1921,314
1922,314
1923,314
1924,314
1925,314
1926,314
1927,314
1928,314
1929,314
1930,314
1931,314
1932,314
1933,314
1934,314
1935,314
1936,314
1937,314
1938,314
1939,314
1940,314
1941,314
1942,314
1943,314
1944,314
1945,314
1946,314
1947,314
1948,314
1949,314
1950,314
1951,314
1952,314
1953,314
1954,314
1955,314
1956,314
1957,314
1958,314
1959,314
1960,314
1961,314
1962,314
1963,314
1964,314
1965,314
1966,314
1967,314
1968,314
1969,314
1970,314
1971,314
1972,314
1973,315
1974,315
1975,315
1976,315
1977,315
1978,315
1979,315
1980,315
1981,315
1982,315
1983,315
1984,315
1985,315
1986,315
1987,315
1988,315
1989,315
1990,315
1991,315
1992,315
1993,315
1994,315
1995,315
1996,315
1997,315
1998,315
1999,315
2000,315
2001,315
2002,315
2003,315
2004,315
2005,315
2006,315
2007,315
2008,315
2009,315
2010,315
2011,315
2012,315
2013,315
2014,315
2015,315
2016,315
2017,315
2018,315
2019,315
2020,315
2021,315
2022,315
2023,315
2024,315
2025,315
2026,315
2027,315
2028,315
2029,315
2030,315
2031,315
2032,315
2033,315
2034,315
2035,315
2036,315
2037,315
2038,315
2039,315
2040,315
2041,315
2042,315
2043,315
2044,315
2045,315
2046,315
2047,315
2048,315
2049,315
2050,315
2051,315
2052,315
2053,315
2054,315
2055,315
2056,315
2057,315
2058,315
2059,315
2060,315
2061,315
2062,315
2063,315
2064,315
2065,315
2066,315
2067,315
2068,315
2069,315
2070,315
2071,315
2072,315
2073,315
2074,315
2075,315
2076,315
2077,315
2078,315
2079,315
2080,315
2081,315
2082,315
2083,315
2084,315
2085,315
2086,315
2087,315
2088,315
2089,315
2090,315
2091,315
2092,315
2093,315
2094,315
2095,315
2096,315
2097,315
2098,315
2099,315
2100,315
2101,315
2102,315
2103,315
2104,315
2105,315
2106,315
2107,315
2108,315
2109,315
2110,315
2111,315
2112,315
2113,315
2114,315
2115,315
2116,315
2117,315
2118,315
2119,315
2120,315
2121,315
2122,315
2123,315
2124,315
2125,315
2126,315
2127,315
2128,315
2129,315
2130,315
2131,315
2132,315
2133,315
2134,315
2135,315
2136,315
2137,315
2138,315
2139,315
2140,315
2141,315
2142,315
2143,315
2144,315
2145,315
2146,315
2147,315
2148,315
2149,315
2150,316
2151,316
2152,316
2153,316
2154,316
2155,316
2156,316
2157,316
2158,316
2159,316
2160,316
2161,316
2162,316
2163,316
2164,316
2165,316
2166,316
2167,316
2168,316
2169,316
2170,316
2171,316
2172,316
2173,316
2174,316
2175,316
2176,316
2177,316
2178,316
2179,316
2180,316
2181,316
2182,316
2183,316
2184,316
2185,316
2186,316
2187,316
2188,316
2189,316
2190,316
2191,316
2192,316
2193,316
2194,316
2195,316
2196,316
2197,316
2198,316
2199,316
2200,316
2201,316
2202,316
2203,316
2204,316
2205,316
2206,316
2207,316
2208,316
2209,316
2210,316
2211,316
2212,316
2213,316
2214,316
2215,316
2216,316
2217,316
2218,316
2219,316
2220,316
2221,316
2222,316
2223,316
2224,316
2225,316
2226,316
2227,316
2228,316
2229,316
2230,316
2231,316
2232,316
2233,316
2234,316
2235,316
2236,316
2237,316
2238,316
2239,316
2240,316
2241,316
2242,316
2243,316
2244,316
2245,316
2246,316
2247,316
2248,316
2249,316
2250,316
2251,316
2252,316
2253,316
2254,316
2255,316
2256,316
2257,316
2258,316
2259,316
2260,316
2261,316
2262,316
2263,316
2264,316
2265,316
2266,316
2267,316
2268,316
2269,316
2270,316
2271,316
2272,316
2273,316
2274,316
2275,316
2276,316
2277,316
2278,316
2279,316
2280,316
2281,316
2282,316
2283,316
2284,316
2285,316
2286,316
2287,316
2288,316
2289,316
2290,316
2291,316
2292,316
2293,316
2294,316
2295,316
2296,316
2297,316
2298,316
2299,316
2300,316
2301,316
2302,316
2303,316
2304,316
2305,316
2306,316
2307,316
2308,316
2309,316
2310,316
2311,316
2312,316
2313,316
2314,316
2315,316
2316,316
2317,316
2318,316
2319,316
2320,316
2321,316
2322,316
2323,316
2324,316
2325,316
2326,316
2327,316
2328,316
2329,316
2330,316
2331,316
2332,316
2333,316
2334,316
2335,316
2336,316
2337,316
2338,316
2339,316
2340,316
2341,316
2342,316
2343,316
2344,316
2345,316
2346,316
2347,316
2348,316
2349,316
2350,316
2351,316
2352,316
2353,316
2354,316
2355,316
2356,316
2357,317
2358,317
2359,317
2360,317
2361,317
2362,317
2363,317
2364,317
2365,317
2366,317
2367,317
2368,317
2369,317
2370,317
2371,317
2372,317
2373,317
2374,317
2375,317
2376,317
2377,317
2378,317
2379,317
2380,317
2381,317
2382,317
2383,317
2384,317
2385,317
2386,317
2387,317
2388,317
2389,317
2390,317
2391,317
2392,317
2393,317
2394,317
2395,317
2396,317
2397,317
2398,317
2399,317
2400,317
2401,317
2402,317
2403,317
2404,317
2405,317
2406,317
2407,317
2408,317
2409,317
2410,317
2411,317
2412,317
2413,317
2414,317
2415,317
2416,317
2417,317
2418,317
2419,317
2420,317
2421,317
2422,317
2423,317
2424,317
2425,317
2426,317
2427,317
2428,317
2429,317
2430,317
2431,317
2432,317
2433,317
2434,317
2435,317
2436,317
2437,317
2438,317
2439,317
2440,317
2441,317
2442,317
2443,317
2444,317
2445,317
2446,317
2447,317
2448,317
2449,317
2450,317
2451,317
2452,317
2453,317
2454,317
2455,317
2456,317
2457,317
2458,317
2459,317
2460,317
2461,317
2462,317
2463,317
2464,317
2465,317
2466,317
2467,317
2468,317
2469,317
2470,317
2471,317
2472,317
2473,317
2474,317
2475,317
2476,317
2477,317
2478,317
2479,317
2480,317
2481,317
2482,317
2483,317
2484,317
2485,317
2486,317
2487,317
2488,317
2489,317
2490,317
2491,317
2492,317
2493,317
2494,317
2495,317
2496,317
2497,317
2498,317
2499,317
2500,317
2501,317
2502,317
2503,317
2504,317
2505,317
2506,317
2507,317
2508,317
2509,317
2510,318
2511,318
2512,318
2513,318
2514,318
2515,318
2516,318
2517,318
2518,318
2519,318
2520,318
2521,318
2522,318
2523,318
2524,318
2525,318
2526,318
2527,318
2528,318
2529,318
2530,318
2531,318
2532,318
2533,318
2534,318
2535,318
2536,318
2537,318
2538,318
2539,318
2540,318
2541,318
2542,318
2543,318
2544,318
2545,318
2546,318
2547,318
2548,318
2549,318
2550,318
2551,318
2552,318
2553,318
2554,318
2555,318
2556,318
2557,318
2558,318
2559,318
2560,318
2561,318
2562,318
2563,318
2564,318
2565,318
2566,318
2567,318
2568,318
2569,318
2570,318
2571,318
2572,318
2573,318
2574,318
2575,318
2576,318
2577,318
2578,318
2579,318
2580,318
2581,318
2582,318
2583,318
2584,318
2585,318
2586,318
2587,318
2588,318
2589,318
2590,318
2591,318
2592,318
2593,318
2594,318
2595,318
2596,318
2597,318
2598,318
2599,318
2600,318
2601,318
2602,318
2603,318
2604,318
2605,318
2606,318
2607,318
2608,318
2609,318
2610,318
2611,318
2612,318
2613,318
2614,318
2615,318
2616,318
2617,318
2618,318
2619,318
2620,318
2621,318
2622,318
2623,318
2624,318
2625,318
2626,318
2627,318
2628,318
2629,318
2630,318
2631,318
2632,318
2633,318
2634,318
2635,318
2636,318
2637,318
2638,318
2639,318
2640,318
2641,318
2642,318
2643,318
2644,318
2645,318
2646,318
2647,318
2648,318
2649,318
2650,318
2651,318
2652,318
2653,318
2654,318
2655,318
2656,318
2657,318
2658,318
2659,318
2660,318
2661,318
2662,318
2663,318
2664,318
2665,318
2666,318
2667,318
2668,318
2669,318
2670,318
2671,318
2672,318
2673,318
2674,318
2675,318
2676,318
2677,318
2678,318
2679,318
2680,318
2681,318
2682,318
2683,318
2684,318
2685,318
2686,318
2687,318
2688,318
2689,319
2690,319
2691,319
2692,319
2693,319
2694,319
2695,319
2696,319
2697,319
2698,319
2699,319
2700,319
2701,319
2702,319
2703,319
2704,319
2705,319
2706,319
2707,319
2708,319
2709,319
2710,319
2711,319
2712,319
2713,319
2714,319
2715,319
2716,319
2717,319
2718,319
2719,319
2720,319
2721,319
2722,319
2723,319
2724,319
2725,319
2726,319
2727,319
2728,319
2729,319
2730,319
2731,319
2732,319
2733,319
2734,319
2735,319
2736,319
2737,319
2738,319
2739,319
2740,319
2741,319
2742,319
2743,319
2744,319
2745,319
2746,319
2747,319
2748,319
2749,319
2750,319
2751,319
2752,319
2753,319
2754,319
2755,319
2756,319
2757,319
2758,319
2759,319
2760,319
2761,319
2762,319
2763,319
2764,319
2765,319
2766,319
2767,319
2768,319
2769,319
2770,319
2771,319
2772,319
2773,319
2774,319
2775,319
2776,319
2777,319
2778,319
2779,319
2780,319
2781,319
2782,319
2783,319
2784,319
2785,319
2786,319
2787,319
2788,319
2789,319
2790,319
2791,319
2792,319
2793,319
2794,319
2795,319
2796,319
2797,319
2798,319
2799,319
2800,319
2801,319
2802,319
2803,319
2804,319
2805,319
2806,319
2807,319
2808,319
2809,319
2810,319
2811,319
2812,319
2813,319
2814,319
2815,319
2816,319
2817,319
2818,319
2819,319
2820,319
2821,319
2822,319
2823,319
2824,319
2825,319
2826,319
2827,319
2828,319
2829,319
2830,319
2831,319
2832,319
2833,319
2834,319
2835,319
2836,319
2837,319
2838,319
2839,319
2840,319
2841,319
2842,319
2843,319
2844,319
2845,319
2846,319
2847,319
2848,319
2849,319
2850,319
2851,319
2852,319
2853,319
2854,320
2855,320
2856,320
2857,320
2858,320
2859,320
2860,320
2861,320
2862,320
2863,320
2864,320
2865,320
2866,320
2867,320
2868,320
2869,320
2870,320
2871,320
2872,320
2873,320
2874,320
2875,320
2876,320
2877,320
2878,320
2879,320
2880,320
2881,320
2882,320
2883,320
2884,320
2885,320
2886,320
2887,320
2888,320
2889,320
2890,320
2891,320
2892,320
2893,320
2894,320
2895,320
2896,320
2897,320
2898,320
2899,320
2900,320
2901,320
2902,320
2903,320
2904,320
2905,320
2906,320
2907,320
2908,320
2909,320
2910,320
2911,320
2912,320
2913,320
2914,320
2915,320
2916,320
2917,320
2918,320
2919,320
2920,320
2921,320
2922,320
2923,320
2924,320
2925,320
2926,320
2927,320
2928,320
2929,320
2930,320
2931,320
2932,320
2933,320
2934,320
2935,320
2936,320
2937,320
2938,320
2939,320
2940,320
2941,320
2942,320
2943,320
2944,320
2945,320
2946,320
2947,320
2948,320
2949,320
2950,320
2951,320
2952,320
2953,320
2954,320
2955,320
2956,320
2957,320
2958,320
2959,320
2960,320
2961,320
2962,320
2963,320
2964,320
2965,320
2966,320
2967,320
2968,320
2969,320
2970,320
2971,320
2972,320
2973,320
2974,320
2975,320
2976,320
2977,320
2978,321
2979,321
2980,321
2981,321
2982,321
2983,321
2984,321
2985,321
2986,321
2987,321
2988,321
2989,321
2990,321
2991,321
2992,321
2993,321
2994,321
2995,321
2996,321
